,id,season,week,season_type,date,home_team,home_conference,home_score,away_team,away_conference,away_score,formatted_spread,home_spread,home_result,home_diff,away_spread,away_result,away_diff,vegas_error,covering_team,game_winner,favorite,underdog,accuracy,correct_predict
188,401014996,2018,3,regular,9/15/2018,UAB,Conference USA,31,Tulane,American Athletic,24,Tulane -3.5,3.5,-7,10.5,-3.5,7,-10.5,10.5,UAB,UAB,Tulane,UAB,Prediction within 14,No
190,401019488,2018,3,regular,9/15/2018,Tulsa,American Athletic,20,Arkansas State,Sun Belt,29,Tulsa -1.5,-1.5,9,-10.5,1.5,-9,10.5,10.5,Arkansas State,Arkansas State,Tulsa,Arkansas State,Prediction within 14,No
193,401021660,2018,3,regular,9/15/2018,South Alabama,Sun Belt,41,Texas State,Sun Belt,31,South Alabama -9.5,-9.5,-10,0.5,9.5,10,-0.5,0.5,South Alabama,South Alabama,South Alabama,Texas State,Prediction within 7,Yes
196,401012738,2018,3,regular,9/16/2018,San Diego State,Mountain West,28,Arizona State,Pac-12,21,Arizona State -5,5,-7,12,-5,7,-12,12,San Diego State,San Diego State,Arizona State,San Diego State,Prediction within 14,No
197,401012739,2018,3,regular,9/16/2018,Texas,Big 12,37,USC,Pac-12,14,Texas -3,-3,-23,20,3,23,-20,20,Texas,Texas,Texas,USC,Prediction outside 14,Yes
198,401012740,2018,3,regular,9/16/2018,UCLA,Pac-12,14,Fresno State,Mountain West,38,Fresno State -2.5,2.5,24,-21.5,-2.5,-24,21.5,21.5,Fresno State,Fresno State,Fresno State,UCLA,Prediction outside 14,Yes
199,401012742,2018,3,regular,9/16/2018,Utah,Pac-12,7,Washington,Pac-12,21,Washington -4,4,14,-10,-4,-14,10,10,Washington,Washington,Washington,Utah,Prediction within 14,Yes
201,401013074,2018,3,regular,9/16/2018,TCU,Big 12,28,Ohio State,Big Ten,40,Ohio State -12.5,12.5,12,0.5,-12.5,-12,-0.5,0.5,TCU,Ohio State,Ohio State,TCU,Prediction within 7,Yes
203,401019489,2018,4,regular,9/20/2018,Temple,American Athletic,31,Tulsa,American Athletic,17,Temple -6.5,-6.5,-14,7.5,6.5,14,-7.5,7.5,Temple,Temple,Temple,Tulsa,Prediction within 14,Yes
204,401012284,2018,4,regular,9/22/2018,Alabama,SEC,45,Texas A&M,SEC,23,Alabama -24.5,-24.5,-22,-2.5,24.5,22,2.5,2.5,Texas A&M,Alabama,Alabama,Texas A&M,Prediction within 7,Yes
205,401012285,2018,4,regular,9/22/2018,Auburn,SEC,34,Arkansas,SEC,3,Auburn -30,-30,-31,1,30,31,-1,1,Auburn,Auburn,Auburn,Arkansas,Prediction within 7,Yes
206,401012286,2018,4,regular,9/22/2018,Kentucky,SEC,28,Mississippi State,SEC,7,Mississippi State -10,10,-21,31,-10,21,-31,31,Kentucky,Kentucky,Mississippi State,Kentucky,Prediction outside 14,No
207,401012287,2018,4,regular,9/22/2018,LSU,SEC,38,Louisiana Tech,Conference USA,21,LSU -19.5,-19.5,-17,-2.5,19.5,17,2.5,2.5,Louisiana Tech,LSU,LSU,Louisiana Tech,Prediction within 7,Yes
208,401012288,2018,4,regular,9/22/2018,Ole Miss,SEC,38,Kent State,Mid-American,17,Ole Miss -28.5,-28.5,-21,-7.5,28.5,21,7.5,7.5,Kent State,Ole Miss,Ole Miss,Kent State,Prediction within 14,Yes
209,401012289,2018,4,regular,9/22/2018,Missouri,SEC,29,Georgia,SEC,43,Georgia -15,15,14,1,-15,-14,-1,1,Missouri,Georgia,Georgia,Missouri,Prediction within 7,Yes
210,401012290,2018,4,regular,9/22/2018,Tennessee,SEC,21,Florida,SEC,47,Florida -3.5,3.5,26,-22.5,-3.5,-26,22.5,22.5,Florida,Florida,Florida,Tennessee,Prediction outside 14,Yes
211,401012291,2018,4,regular,9/22/2018,Vanderbilt,SEC,14,South Carolina,SEC,37,South Carolina -1.5,1.5,23,-21.5,-1.5,-23,21.5,21.5,South Carolina,South Carolina,South Carolina,Vanderbilt,Prediction outside 14,Yes
212,401012748,2018,4,regular,9/22/2018,USC,Pac-12,39,Washington State,Pac-12,36,USC -4.5,-4.5,-3,-1.5,4.5,3,1.5,1.5,Washington State,USC,USC,Washington State,Prediction within 7,Yes
213,401012750,2018,4,regular,9/22/2018,Oregon State,Pac-12,14,Arizona,Pac-12,35,Arizona -5,5,21,-16,-5,-21,16,16,Arizona,Arizona,Arizona,Oregon State,Prediction outside 14,Yes
214,401012807,2018,4,regular,9/22/2018,Illinois,Big Ten,24,Penn State,Big Ten,63,Penn State -26.5,26.5,39,-12.5,-26.5,-39,12.5,12.5,Penn State,Penn State,Penn State,Illinois,Prediction within 14,Yes
215,401012854,2018,4,regular,9/22/2018,Indiana,Big Ten,21,Michigan State,Big Ten,35,Michigan State -6.5,6.5,14,-7.5,-6.5,-14,7.5,7.5,Michigan State,Michigan State,Michigan State,Indiana,Prediction within 14,Yes
216,401012875,2018,4,regular,9/22/2018,Maryland,Big Ten,42,Minnesota,Big Ten,13,Maryland -1.5,-1.5,-29,27.5,1.5,29,-27.5,27.5,Maryland,Maryland,Maryland,Minnesota,Prediction outside 14,Yes
217,401012891,2018,4,regular,9/22/2018,Michigan,Big Ten,56,Nebraska,Big Ten,10,Michigan -18,-18,-46,28,18,46,-28,28,Michigan,Michigan,Michigan,Nebraska,Prediction outside 14,Yes
218,401013029,2018,4,regular,9/22/2018,Baylor,Big 12,26,Kansas,Big 12,7,Baylor -7.5,-7.5,-19,11.5,7.5,19,-11.5,11.5,Baylor,Baylor,Baylor,Kansas,Prediction within 14,Yes
219,401013040,2018,4,regular,9/22/2018,Iowa State,Big 12,26,Akron,Mid-American,13,Iowa State -19.5,-19.5,-13,-6.5,19.5,13,6.5,6.5,Akron,Iowa State,Iowa State,Akron,Prediction within 7,Yes
220,401013059,2018,4,regular,9/22/2018,West Virginia,Big 12,35,Kansas State,Big 12,6,West Virginia -16,-16,-29,13,16,29,-13,13,West Virginia,West Virginia,West Virginia,Kansas State,Prediction within 14,Yes
221,401013066,2018,4,regular,9/22/2018,Oklahoma,Big 12,28,Army,FBS Independents,21,Oklahoma -29.5,-29.5,-7,-22.5,29.5,7,22.5,22.5,Army,Oklahoma,Oklahoma,Army,Prediction outside 14,Yes
222,401013075,2018,4,regular,9/22/2018,Texas,Big 12,31,TCU,Big 12,16,TCU -3,3,-15,18,-3,15,-18,18,Texas,Texas,TCU,Texas,Prediction outside 14,No
223,401013119,2018,4,regular,9/22/2018,Purdue,Big Ten,30,Boston College,ACC,13,Boston College -6.5,6.5,-17,23.5,-6.5,17,-23.5,23.5,Purdue,Purdue,Boston College,Purdue,Prediction outside 14,No
224,401013120,2018,4,regular,9/22/2018,Georgia Tech,ACC,21,Clemson,ACC,49,Clemson -16.5,16.5,28,-11.5,-16.5,-28,11.5,11.5,Clemson,Clemson,Clemson,Georgia Tech,Prediction within 14,Yes
226,401013122,2018,4,regular,9/22/2018,Florida State,ACC,37,Northern Illinois,Mid-American,19,Florida State -10,-10,-18,8,10,18,-8,8,Florida State,Florida State,Florida State,Northern Illinois,Prediction within 14,Yes
227,401013123,2018,4,regular,9/22/2018,Virginia,ACC,27,Louisville,ACC,3,Virginia -5,-5,-24,19,5,24,-19,19,Virginia,Virginia,Virginia,Louisville,Prediction outside 14,Yes
228,401013124,2018,4,regular,9/22/2018,Miami,ACC,31,Florida International,Conference USA,17,Miami -26,-26,-14,-12,26,14,12,12,Florida International,Miami,Miami,Florida International,Prediction within 14,Yes
229,401013125,2018,4,regular,9/22/2018,North Carolina,ACC,38,Pittsburgh,ACC,35,Pittsburgh -3,3,-3,6,-3,3,-6,6,North Carolina,North Carolina,Pittsburgh,North Carolina,Prediction within 7,No
230,401013126,2018,4,regular,9/22/2018,Marshall,Conference USA,20,NC State,ACC,37,NC State -6,6,17,-11,-6,-17,11,11,NC State,NC State,NC State,Marshall,Prediction within 14,Yes
231,401013127,2018,4,regular,9/22/2018,Syracuse,ACC,51,Connecticut,American Athletic,21,Syracuse -30,-30,-30,0,30,30,0,0,Push,Syracuse,Syracuse,Connecticut,Prediction within 7,Yes
232,401013128,2018,4,regular,9/22/2018,Old Dominion,Conference USA,49,Virginia Tech,ACC,35,Virginia Tech -28.5,28.5,-14,42.5,-28.5,14,-42.5,42.5,Old Dominion,Old Dominion,Virginia Tech,Old Dominion,Prediction outside 14,No
233,401013129,2018,4,regular,9/22/2018,Wake Forest,ACC,27,Notre Dame,FBS Independents,56,Notre Dame -6.5,6.5,29,-22.5,-6.5,-29,22.5,22.5,Notre Dame,Notre Dame,Notre Dame,Wake Forest,Prediction outside 14,Yes
234,401013324,2018,4,regular,9/22/2018,Oklahoma State,Big 12,17,Texas Tech,Big 12,41,Oklahoma State -14.5,-14.5,24,-38.5,14.5,-24,38.5,38.5,Texas Tech,Texas Tech,Oklahoma State,Texas Tech,Prediction outside 14,No
235,401013346,2018,4,regular,9/22/2018,Ohio State,Big Ten,49,Tulane,American Athletic,6,Ohio State -37.5,-37.5,-43,5.5,37.5,43,-5.5,5.5,Ohio State,Ohio State,Ohio State,Tulane,Prediction within 7,Yes
236,401013360,2018,4,regular,9/22/2018,UMass,FBS Independents,49,Charlotte,Conference USA,31,UMass -6,-6,-18,12,6,18,-12,12,UMass,UMass,UMass,Charlotte,Prediction within 14,Yes
237,401013450,2018,4,regular,9/22/2018,Liberty,FBS Independents,7,North Texas,Conference USA,47,North Texas -11,11,40,-29,-11,-40,29,29,North Texas,North Texas,North Texas,Liberty,Prediction outside 14,Yes
238,401014998,2018,4,regular,9/22/2018,Southern Mississippi,Conference USA,40,Rice,Conference USA,22,Southern Mississippi -13.5,-13.5,-18,4.5,13.5,18,-4.5,4.5,Southern Mississippi,Southern Mississippi,Southern Mississippi,Rice,Prediction within 7,Yes
239,401014999,2018,4,regular,9/22/2018,UT San Antonio,Conference USA,25,Texas State,Sun Belt,21,UT San Antonio -7,-7,-4,-3,7,4,3,3,Texas State,UT San Antonio,UT San Antonio,Texas State,Prediction within 7,Yes
240,401015000,2018,4,regular,9/22/2018,Ball State,Mid-American,20,Western Kentucky,Conference USA,28,Ball State -3,-3,8,-11,3,-8,11,11,Western Kentucky,Western Kentucky,Ball State,Western Kentucky,Prediction within 14,No
242,401019495,2018,4,regular,9/22/2018,SMU,American Athletic,31,Navy,American Athletic,30,Navy -6.5,6.5,-1,7.5,-6.5,1,-7.5,7.5,SMU,SMU,Navy,SMU,Prediction within 14,No
243,401020685,2018,4,regular,9/22/2018,Toledo,Mid-American,63,Nevada,Mountain West,44,Toledo -10.5,-10.5,-19,8.5,10.5,19,-8.5,8.5,Toledo,Toledo,Toledo,Nevada,Prediction within 14,Yes
244,401020811,2018,4,regular,9/22/2018,Bowling Green,Mid-American,23,Miami (OH),Mid-American,38,Miami (OH) -6.5,6.5,15,-8.5,-6.5,-15,8.5,8.5,Miami (OH),Miami (OH),Miami (OH),Bowling Green,Prediction within 14,Yes
246,401021662,2018,4,regular,9/22/2018,Arkansas State,Sun Belt,27,UNLV,Mountain West,20,Arkansas State -8,-8,-7,-1,8,7,1,1,UNLV,Arkansas State,Arkansas State,UNLV,Prediction within 7,Yes
247,401021663,2018,4,regular,9/22/2018,Louisiana,Sun Belt,28,Coastal Carolina,Sun Belt,30,Louisiana -3,-3,2,-5,3,-2,5,5,Coastal Carolina,Coastal Carolina,Louisiana,Coastal Carolina,Prediction within 7,No
248,401021664,2018,4,regular,9/22/2018,Louisiana Monroe,Sun Belt,27,Troy,Sun Belt,35,Troy -4.5,4.5,8,-3.5,-4.5,-8,3.5,3.5,Troy,Troy,Troy,Louisiana Monroe,Prediction within 7,Yes
250,401012749,2018,4,regular,9/23/2018,Oregon,Pac-12,31,Stanford,Pac-12,38,Stanford -3,3,7,-4,-3,-7,4,4,Stanford,Stanford,Stanford,Oregon,Prediction within 7,Yes
251,401012751,2018,4,regular,9/23/2018,Washington,Pac-12,27,Arizona State,Pac-12,20,Washington -18.5,-18.5,-7,-11.5,18.5,7,11.5,11.5,Arizona State,Washington,Washington,Arizona State,Prediction within 14,Yes
252,401012865,2018,4,regular,9/23/2018,Iowa,Big Ten,17,Wisconsin,Big Ten,28,Wisconsin -3,3,11,-8,-3,-11,8,8,Wisconsin,Wisconsin,Wisconsin,Iowa,Prediction within 14,Yes
253,401019492,2018,4,regular,9/23/2018,South Florida,American Athletic,20,East Carolina,American Athletic,13,South Florida -20,-20,-7,-13,20,7,13,13,East Carolina,South Florida,South Florida,East Carolina,Prediction within 14,Yes
255,401019494,2018,4,regular,9/23/2018,Memphis,American Athletic,52,South Alabama,Sun Belt,35,Memphis -31.5,-31.5,-17,-14.5,31.5,17,14.5,14.5,South Alabama,Memphis,Memphis,South Alabama,Prediction outside 14,Yes
256,401020683,2018,4,regular,9/23/2018,San Diego State,Mountain West,23,Eastern Michigan,Mid-American,20,San Diego State -10.5,-10.5,-3,-7.5,10.5,3,7.5,7.5,Eastern Michigan,San Diego State,San Diego State,Eastern Michigan,Prediction within 14,Yes
257,401022522,2018,4,regular,9/23/2018,Utah State,Mountain West,42,Air Force,Mountain West,32,Utah State -10,-10,-10,0,10,10,0,0,Push,Utah State,Utah State,Air Force,Prediction within 7,Yes
259,401013466,2018,5,regular,9/28/2018,Miami,ACC,47,North Carolina,ACC,10,Miami -18.5,-18.5,-37,18.5,18.5,37,-18.5,18.5,Miami,Miami,Miami,North Carolina,Prediction outside 14,Yes
260,401012292,2018,5,regular,9/29/2018,Alabama,SEC,56,Louisiana,Sun Belt,14,Alabama -49,-49,-42,-7,49,42,7,7,Louisiana,Alabama,Alabama,Louisiana,Prediction within 7,Yes
261,401012293,2018,5,regular,9/29/2018,Texas A&M,SEC,24,Arkansas,SEC,17,Texas A&M -20.5,-20.5,-7,-13.5,20.5,7,13.5,13.5,Arkansas,Texas A&M,Texas A&M,Arkansas,Prediction within 14,Yes
262,401012294,2018,5,regular,9/29/2018,Auburn,SEC,24,Southern Mississippi,Conference USA,13,Auburn -27,-27,-11,-16,27,11,16,16,Southern Mississippi,Auburn,Auburn,Southern Mississippi,Prediction outside 14,Yes
263,401012295,2018,5,regular,9/29/2018,Georgia,SEC,38,Tennessee,SEC,12,Georgia -30,-30,-26,-4,30,26,4,4,Tennessee,Georgia,Georgia,Tennessee,Prediction within 7,Yes
264,401012296,2018,5,regular,9/29/2018,Kentucky,SEC,24,South Carolina,SEC,10,South Carolina -1,1,-14,15,-1,14,-15,15,Kentucky,Kentucky,South Carolina,Kentucky,Prediction outside 14,No
265,401012298,2018,5,regular,9/29/2018,Mississippi State,SEC,6,Florida,SEC,13,Mississippi State -6.5,-6.5,7,-13.5,6.5,-7,13.5,13.5,Florida,Florida,Mississippi State,Florida,Prediction within 14,No
267,401012752,2018,5,regular,9/29/2018,Colorado,Pac-12,38,UCLA,Pac-12,16,Colorado -9,-9,-22,13,9,22,-13,13,Colorado,Colorado,Colorado,UCLA,Prediction within 14,Yes
268,401012756,2018,5,regular,9/29/2018,Washington State,Pac-12,28,Utah,Pac-12,24,Utah -1.5,1.5,-4,5.5,-1.5,4,-5.5,5.5,Washington State,Washington State,Utah,Washington State,Prediction within 7,No
269,401012758,2018,5,regular,9/29/2018,Notre Dame,FBS Independents,38,Stanford,Pac-12,17,Notre Dame -4.5,-4.5,-21,16.5,4.5,21,-16.5,16.5,Notre Dame,Notre Dame,Notre Dame,Stanford,Prediction outside 14,Yes
270,401012824,2018,5,regular,9/29/2018,Rutgers,Big Ten,17,Indiana,Big Ten,24,Indiana -15,15,7,8,-15,-7,-8,8,Rutgers,Indiana,Indiana,Rutgers,Prediction within 14,Yes
271,401012892,2018,5,regular,9/29/2018,Northwestern,Big Ten,17,Michigan,Big Ten,20,Michigan -14.5,14.5,3,11.5,-14.5,-3,-11.5,11.5,Northwestern,Michigan,Michigan,Northwestern,Prediction within 14,Yes
272,401013030,2018,5,regular,9/29/2018,Oklahoma,Big 12,66,Baylor,Big 12,33,Oklahoma -22.5,-22.5,-33,10.5,22.5,33,-10.5,10.5,Oklahoma,Oklahoma,Oklahoma,Baylor,Prediction within 14,Yes
273,401013041,2018,5,regular,9/29/2018,TCU,Big 12,17,Iowa State,Big 12,14,TCU -11,-11,-3,-8,11,3,8,8,Iowa State,TCU,TCU,Iowa State,Prediction within 14,Yes
274,401013050,2018,5,regular,9/29/2018,Kansas,Big 12,28,Oklahoma State,Big 12,48,Oklahoma State -17.5,17.5,20,-2.5,-17.5,-20,2.5,2.5,Oklahoma State,Oklahoma State,Oklahoma State,Kansas,Prediction within 7,Yes
275,401013060,2018,5,regular,9/29/2018,Kansas State,Big 12,14,Texas,Big 12,19,Texas -8.5,8.5,5,3.5,-8.5,-5,-3.5,3.5,Kansas State,Texas,Texas,Kansas State,Prediction within 7,Yes
276,401013130,2018,5,regular,9/29/2018,Boston College,ACC,45,Temple,American Athletic,35,Boston College -13,-13,-10,-3,13,10,3,3,Temple,Boston College,Boston College,Temple,Prediction within 7,Yes
277,401013131,2018,5,regular,9/29/2018,Clemson,ACC,27,Syracuse,ACC,23,Clemson -24.5,-24.5,-4,-20.5,24.5,4,20.5,20.5,Syracuse,Clemson,Clemson,Syracuse,Prediction outside 14,Yes
278,401013132,2018,5,regular,9/29/2018,Duke,ACC,14,Virginia Tech,ACC,31,Duke -6.5,-6.5,17,-23.5,6.5,-17,23.5,23.5,Virginia Tech,Virginia Tech,Duke,Virginia Tech,Prediction outside 14,No
279,401013133,2018,5,regular,9/29/2018,Louisville,ACC,24,Florida State,ACC,28,Florida State -5.5,5.5,4,1.5,-5.5,-4,-1.5,1.5,Louisville,Florida State,Florida State,Louisville,Prediction within 7,Yes
280,401013134,2018,5,regular,9/29/2018,Georgia Tech,ACC,63,Bowling Green,Mid-American,17,Georgia Tech -28,-28,-46,18,28,46,-18,18,Georgia Tech,Georgia Tech,Georgia Tech,Bowling Green,Prediction outside 14,Yes
281,401013135,2018,5,regular,9/29/2018,NC State,ACC,35,Virginia,ACC,21,NC State -6.5,-6.5,-14,7.5,6.5,14,-7.5,7.5,NC State,NC State,NC State,Virginia,Prediction within 14,Yes
282,401013137,2018,5,regular,9/29/2018,Wake Forest,ACC,56,Rice,Conference USA,24,Wake Forest -28,-28,-32,4,28,32,-4,4,Wake Forest,Wake Forest,Wake Forest,Rice,Prediction within 7,Yes
283,401013325,2018,5,regular,9/29/2018,Texas Tech,Big 12,34,West Virginia,Big 12,42,West Virginia -3.5,3.5,8,-4.5,-3.5,-8,4.5,4.5,West Virginia,West Virginia,West Virginia,Texas Tech,Prediction within 7,Yes
284,401013338,2018,5,regular,9/29/2018,Nebraska,Big Ten,28,Purdue,Big Ten,42,Purdue -3.5,3.5,14,-10.5,-3.5,-14,10.5,10.5,Purdue,Purdue,Purdue,Nebraska,Prediction within 14,Yes
285,401013347,2018,5,regular,9/29/2018,Penn State,Big Ten,26,Ohio State,Big Ten,27,Ohio State -3.5,3.5,1,2.5,-3.5,-1,-2.5,2.5,Penn State,Ohio State,Ohio State,Penn State,Prediction within 7,Yes
286,401013361,2018,5,regular,9/29/2018,Ohio,Mid-American,58,UMass,FBS Independents,42,Ohio -11.5,-11.5,-16,4.5,11.5,16,-4.5,4.5,Ohio,Ohio,Ohio,UMass,Prediction within 7,Yes
287,401013451,2018,5,regular,9/29/2018,New Mexico,Mountain West,43,Liberty,FBS Independents,52,New Mexico -7,-7,9,-16,7,-9,16,16,Liberty,Liberty,New Mexico,Liberty,Prediction outside 14,No
288,401015001,2018,5,regular,9/29/2018,UAB,Conference USA,28,Charlotte,Conference USA,7,UAB -15.5,-15.5,-21,5.5,15.5,21,-5.5,5.5,UAB,UAB,UAB,Charlotte,Prediction within 7,Yes
290,401015003,2018,5,regular,9/29/2018,Middle Tennessee,Conference USA,25,Florida Atlantic,Conference USA,24,Florida Atlantic -2.5,2.5,-1,3.5,-2.5,1,-3.5,3.5,Middle Tennessee,Middle Tennessee,Florida Atlantic,Middle Tennessee,Prediction within 7,No
291,401015004,2018,5,regular,9/29/2018,North Texas,Conference USA,27,Louisiana Tech,Conference USA,29,North Texas -7,-7,2,-9,7,-2,9,9,Louisiana Tech,Louisiana Tech,North Texas,Louisiana Tech,Prediction within 14,No
292,401015005,2018,5,regular,9/29/2018,Western Kentucky,Conference USA,17,Marshall,Conference USA,20,Marshall -3.5,3.5,3,0.5,-3.5,-3,-0.5,0.5,Western Kentucky,Marshall,Marshall,Western Kentucky,Prediction within 7,Yes
293,401015006,2018,5,regular,9/29/2018,East Carolina,American Athletic,37,Old Dominion,Conference USA,35,East Carolina -7,-7,-2,-5,7,2,5,5,Old Dominion,East Carolina,East Carolina,Old Dominion,Prediction within 7,Yes
294,401015007,2018,5,regular,9/29/2018,UT San Antonio,Conference USA,30,UTEP,Conference USA,21,UT San Antonio -10,-10,-9,-1,10,9,1,1,UTEP,UT San Antonio,UT San Antonio,UTEP,Prediction within 7,Yes
295,401019496,2018,5,regular,9/29/2018,Tulane,American Athletic,40,Memphis,American Athletic,24,Memphis -14.5,14.5,-16,30.5,-14.5,16,-30.5,30.5,Tulane,Tulane,Memphis,Tulane,Prediction outside 14,No
297,401020687,2018,5,regular,9/29/2018,Ball State,Mid-American,52,Kent State,Mid-American,24,Ball State -7.5,-7.5,-28,20.5,7.5,28,-20.5,20.5,Ball State,Ball State,Ball State,Kent State,Prediction outside 14,Yes
298,401020688,2018,5,regular,9/29/2018,Eastern Michigan,Mid-American,23,Northern Illinois,Mid-American,26,Eastern Michigan -3.5,-3.5,3,-6.5,3.5,-3,6.5,6.5,Northern Illinois,Northern Illinois,Eastern Michigan,Northern Illinois,Prediction within 7,No
299,401020750,2018,5,regular,9/29/2018,Miami (OH),Mid-American,39,Western Michigan,Mid-American,40,Western Michigan -2.5,2.5,1,1.5,-2.5,-1,-1.5,1.5,Miami (OH),Western Michigan,Western Michigan,Miami (OH),Prediction within 7,Yes
300,401021665,2018,5,regular,9/29/2018,Appalachian State,Sun Belt,52,South Alabama,Sun Belt,7,Appalachian State -25.5,-25.5,-45,19.5,25.5,45,-19.5,19.5,Appalachian State,Appalachian State,Appalachian State,South Alabama,Prediction outside 14,Yes
301,401021666,2018,5,regular,9/29/2018,Georgia Southern,Sun Belt,28,Arkansas State,Sun Belt,21,Arkansas State -3,3,-7,10,-3,7,-10,10,Georgia Southern,Georgia Southern,Arkansas State,Georgia Southern,Prediction within 14,No
302,401021667,2018,5,regular,9/29/2018,Troy,Sun Belt,45,Coastal Carolina,Sun Belt,21,Troy -14,-14,-24,10,14,24,-10,10,Troy,Troy,Troy,Coastal Carolina,Prediction within 14,Yes
303,401022525,2018,5,regular,9/29/2018,Air Force,Mountain West,25,Nevada,Mountain West,28,Air Force -3.5,-3.5,3,-6.5,3.5,-3,6.5,6.5,Nevada,Nevada,Air Force,Nevada,Prediction within 7,No
304,401022526,2018,5,regular,9/29/2018,Wyoming,Mountain West,14,Boise State,Mountain West,34,Boise State -16,16,20,-4,-16,-20,4,4,Boise State,Boise State,Boise State,Wyoming,Prediction within 7,Yes
305,401012297,2018,5,regular,9/30/2018,LSU,SEC,45,Ole Miss,SEC,16,LSU -11,-11,-29,18,11,29,-18,18,LSU,LSU,LSU,Ole Miss,Prediction outside 14,Yes
306,401012753,2018,5,regular,9/30/2018,Arizona,Pac-12,20,USC,Pac-12,24,USC -3.5,3.5,4,-0.5,-3.5,-4,0.5,0.5,USC,USC,USC,Arizona,Prediction within 7,Yes
307,401012754,2018,5,regular,9/30/2018,Arizona State,Pac-12,52,Oregon State,Pac-12,24,Arizona State -21.5,-21.5,-28,6.5,21.5,28,-6.5,6.5,Arizona State,Arizona State,Arizona State,Oregon State,Prediction within 7,Yes
308,401012755,2018,5,regular,9/30/2018,Washington,Pac-12,35,BYU,FBS Independents,7,Washington -18.5,-18.5,-28,9.5,18.5,28,-9.5,9.5,Washington,Washington,Washington,BYU,Prediction within 14,Yes
309,401012757,2018,5,regular,9/30/2018,California,Pac-12,24,Oregon,Pac-12,42,Oregon -1.5,1.5,18,-16.5,-1.5,-18,16.5,16.5,Oregon,Oregon,Oregon,California,Prediction outside 14,Yes
310,401020689,2018,5,regular,9/30/2018,Fresno State,Mountain West,49,Toledo,Mid-American,27,Fresno State -10,-10,-22,12,10,22,-12,12,Fresno State,Fresno State,Fresno State,Toledo,Prediction within 14,Yes
311,401013138,2018,6,regular,10/5/2018,Louisville,ACC,31,Georgia Tech,ACC,66,Georgia Tech -5.5,5.5,35,-29.5,-5.5,-35,29.5,29.5,Georgia Tech,Georgia Tech,Georgia Tech,Louisville,Prediction outside 14,Yes
312,401015010,2018,6,regular,10/5/2018,Marshall,Conference USA,24,Middle Tennessee,Conference USA,34,Marshall -3,-3,10,-13,3,-10,13,13,Middle Tennessee,Middle Tennessee,Marshall,Middle Tennessee,Prediction within 14,No
313,401019499,2018,6,regular,10/5/2018,Houston,American Athletic,41,Tulsa,American Athletic,26,Houston -18,-18,-15,-3,18,15,3,3,Tulsa,Houston,Houston,Tulsa,Prediction within 7,Yes
314,401012300,2018,6,regular,10/6/2018,Arkansas,SEC,31,Alabama,SEC,65,Alabama -35,35,34,1,-35,-34,-1,1,Arkansas,Alabama,Alabama,Arkansas,Prediction within 7,Yes
315,401012301,2018,6,regular,10/6/2018,Florida,SEC,27,LSU,SEC,19,LSU -1,1,-8,9,-1,8,-9,9,Florida,Florida,LSU,Florida,Prediction within 14,No
316,401012302,2018,6,regular,10/6/2018,Georgia,SEC,41,Vanderbilt,SEC,13,Georgia -26.5,-26.5,-28,1.5,26.5,28,-1.5,1.5,Georgia,Georgia,Georgia,Vanderbilt,Prediction within 7,Yes
317,401012303,2018,6,regular,10/6/2018,Ole Miss,SEC,70,Louisiana Monroe,Sun Belt,21,Ole Miss -23,-23,-49,26,23,49,-26,26,Ole Miss,Ole Miss,Ole Miss,Louisiana Monroe,Prediction outside 14,Yes
